,naAromAtom,nAromBond,BCUTc-1l,BCUTc-1h,BCUTp-1h,nBondsM,SpMin1_Bhm,SpMin2_Bhm,SpMin3_Bhm,SpMin4_Bhm,SpMax1_Bhv,SpMax2_Bhv,SpMin1_Bhv,SpMax1_Bhe,SpMax3_Bhe,SpMin1_Bhe,SpMin2_Bhe,SpMin4_Bhe,SpMin6_Bhe,SpMax1_Bhp,SpMax2_Bhp,SpMax3_Bhp,SpMin1_Bhp,SpMax1_Bhi,SpMin1_Bhi,SpMin2_Bhi,nAtomP,MDEC-33,MDEN-22,MDEN-23,piPC5,piPC7,piPC8,piPC9,piPC10,TpiPC,R_TpiPCTPC,nTRing,Name
219,0,0,-0.36044966598631545,0.24240232649307136,11.210335497024364,8.0,1.938455251748982,1.8741857018154082,1.7638840403713272,1.3748373902304352,3.821630318535181,3.7552144430973,1.9545178922810535,3.897766788567176,3.5534189315636877,1.8570524720854351,1.8017687315853208,1.2050436832547704,0.8749872663700291,3.8309731347146183,3.7637746448216287,3.3917857319002014,1.9606987835859484,3.9128718627244954,1.8432682368734663,1.7862702216544628,18,5.798364452997588,0.0,0.0,5.303304908059076,5.37989735354046,5.3981627015177525,5.541263545158426,5.579729825986222,7.410951875583635,3.7398190045248865,2.0,30.0
220,0,0,-0.3078120170010453,0.23119980097147785,10.83942697827934,10.0,1.9323327033704465,1.915822404322119,1.769246184585173,1.7126391350909917,3.7996193788476025,3.741566468691957,1.9539840980418992,3.8823465550192213,3.741101433104928,1.8481828854199087,1.8055144677718664,1.5309183376364788,1.2338613270325216,3.798595646051077,3.7456115003534514,3.6479088656017007,1.9572720492601616,3.914636860252272,1.824662375999471,1.771319685405751,16,3.992107554156053,2.3762922373609348,0.5837253142626261,5.5909869805108565,5.828945617610208,6.093569770045137,6.356107660695892,6.670766320845875,8.044626279767337,4.286107290233836,3.0,298.0
221,0,0,-0.28053595081575633,0.2133012738108504,11.770412212627434,5.0,1.8282824249967864,1.670708020277836,1.601766276608766,1.3480043329067195,3.7896859484904915,3.535477359469873,1.7897138171053932,3.884476595954812,3.4503586660094183,1.6648147047267603,1.5224626206752685,1.135584394681492,0.7691461555802925,3.8236038130223364,3.552233517578433,3.2441001630636666,1.7676250855999518,3.903098192312709,1.6379500064240662,1.4836309491316089,12,7.039672985540032,0.8772053214638599,0.0,4.8828019225863715,5.402677381872278,5.493061443340548,5.572154032177764,5.416100402204419,7.327123292259293,3.7073170731707314,2.0,302.0
222,0,0,-0.3781245281828805,0.2926613037214011,14.766538349684277,11.0,1.9374997438864048,1.8422072859952987,1.8232890327729132,1.673388942961699,3.95524919140372,3.866854990908552,2.026562844477419,4.079718094490835,3.7745282976888097,1.9040608515880648,1.7988021081896757,1.5385373689880457,1.3604838093285696,4.06820590250065,3.8792175254643593,3.6195012212286177,2.0142736570103588,4.0552239483031896,1.9070641850376024,1.804552616501971,16,7.400583114328764,0.814325284978472,1.252307420613697,6.045005314036013,6.883462586413093,7.264730177929867,7.57198844937744,7.924072324923418,9.07589427542326,5.291162227602905,6.0,297.0
223,0,0,-0.3793364990363437,0.23380222368729556,12.772989434003101,12.0,1.9791519043084955,1.9220841999888336,1.6453686871131683,1.6271672059037428,3.8783485343200974,3.788572210741977,1.9986401085012508,3.965369468009595,3.859844014290203,1.903526609608224,1.8332464579985608,1.4933300359939654,1.227751982515248,3.9529616064339774,3.900558142447448,3.7979629079527872,1.990201099056788,3.984311446483642,1.8849108532257912,1.8123433606841268,13,12.524071379323312,1.95522309742024,1.3005113510216941,5.82600010738045,6.375024819828098,6.62273632394984,6.888572459565364,7.107425474110705,8.480529207044645,4.147160068846817,3.0,299.0
224,0,0,-0.21757297653152835,0.4173028645667673,12.015175876645255,9.0,1.9899227144370468,1.9261607117202664,1.7874275106274682,1.4583688010937348,3.8789191930980618,3.86064228761557,1.9907414135192918,3.952384733123382,3.71624396008835,1.9073185248168505,1.8692887499785908,1.3402779033048406,1.111114264311297,3.8938908818608837,3.8598765497959806,3.5546597781478786,1.9771090927440995,3.985391179739247,1.8897871599409681,1.8545245854451435,12,6.672768543141457,0.0,1.4142135623730951,5.799092654460527,6.1964441277945195,6.395261598115449,6.668228248417402,6.932447891572509,8.322151070212902,3.739090909090909,4.0,3.0
225,0,0,-0.3010417529684862,0.2756337675625881,11.164107555476589,7.0,1.9773614341903245,1.8844067505349176,1.7710932880176868,1.4522687020677574,3.805763723323136,3.780009488189042,1.992684175169827,3.8947022302808874,3.6517847991946697,1.8576706736311923,1.8263067175743664,1.2863458053282155,0.9776006153502904,3.831692479614518,3.7798855553596526,3.497911397274863,1.9917876904126293,3.9354579897798256,1.827923321809195,1.8063127279278173,7,5.619708235460613,0.14285714285714285,0.6324555320336759,5.308267697401205,5.2626901889048865,5.48063892334199,5.634789603169249,5.720311776607412,7.4604903058253385,2.7792,3.0,303.0
226,0,0,-0.3835553343070348,0.2837624649600014,11.536716828387387,12.0,1.9547675223289973,1.8267338475337356,1.7451879780232484,1.7003035867206482,3.8712641670425096,3.794563562288277,2.006054628834242,3.9870027484078485,3.770855287967692,1.9037800949151356,1.794637218549734,1.6019180127295114,1.2950929510622655,3.945452237118373,3.8611544641014235,3.6518658500495658,2.004762724807963,3.9866438009891807,1.881897807961174,1.7901507678525688,25,9.830867589679949,2.023031162057604,0.8462593986645679,5.9814142112544815,6.561030665896572,6.945051063725834,7.237778191923442,7.518607216815253,8.769973211858753,5.373121869782971,3.0,301.0
227,0,0,-0.3025152706489559,0.4335571806081976,11.594359810715833,6.0,2.0004514464252003,1.8125047504516036,1.5322576507882633,1.3939322798669247,3.872464399346717,3.706386944517084,1.9955049150309432,3.929369368399002,3.3965426936727185,1.9164089050672704,1.7457241665852632,1.1036331799142172,0.7765372815442143,3.881240264476737,3.7151475555644793,3.198640175893446,1.9876328692684904,3.953614587880282,1.8961218368865005,1.7224334487183732,7,7.86907420809178,0.0,0.0,5.365976015021852,5.6240175061873385,5.783825182329737,6.061456918928018,6.2402758451707685,7.747164966520335,4.780991735537191,2.0,306.0
228,0,0,-0.3450156140926796,0.2379606438233475,10.200181188689694,8.0,1.9466162441590835,1.8909756935702375,1.635646201687374,1.382244928093008,3.822032658564533,3.748977101692879,1.9634490856118425,3.898953350864783,3.3582853504904744,1.8663187570467568,1.7972940536138666,1.2147610298560307,0.8028274309839689,3.817707921849681,3.749706352966302,3.1439028403550298,1.967915283782001,3.9214985179583235,1.8463126308519409,1.7787152307199152,19,6.120463943040978,0.0,0.0,5.2626901889048865,5.424950017481403,5.545177444479562,5.733341276897747,6.016157159698354,7.541683099882111,4.391608391608392,2.0,307.0
229,0,0,-0.3801295586627697,0.4173895843985357,11.568770235820274,10.0,1.9262834979622303,1.874732226987508,1.668895227732604,1.657031131377381,3.956646888632835,3.834729933628531,1.9457497527375276,4.050609554499422,3.8204725889468345,1.8666783425670583,1.8141471572057692,1.4348296746692593,1.3550105963515626,3.951509681432732,3.828999866988407,3.731778202812879,1.957331080585288,4.089392315421247,1.853780251893565,1.7849662708429497,12,8.757674622112857,0.6551853485522243,1.5736725951324726,6.1268691841141845,6.773080375655535,7.068172000388043,7.378383712996714,7.675546002537848,8.925853190420922,3.6859382655561,6.0,292.0
230,0,0,-0.31644670214900616,0.23089903728217195,10.01947066984766,7.0,1.95202206159389,1.8568190802314053,1.7550710689483673,1.4097460536472328,3.7470483662136727,3.675289191121283,1.974833353314664,3.8780313530860866,3.647559923507981,1.816419934855297,1.745788975714394,1.2591448564535748,0.9657550830683116,3.734648680136115,3.6692235635799886,3.5116854943395817,1.9803934440309183,3.9198316403067937,1.7768410706818922,1.7062841795721884,9,4.842040213091259,1.8242876557078689,0.0,5.14166355650266,5.25227342804663,5.484796933490656,5.45958551414416,5.680172609017067,7.379632152609552,2.9127272727272726,3.0,309.0
231,0,0,-0.3599717260862414,0.2308824463960051,10.130452034030263,7.0,1.895540362598072,1.7953713519801302,1.7241710785035271,1.5462611401634485,3.8494675929396425,3.7534184130612376,1.9471024544911195,3.947939267831158,3.620546526105585,1.8200331033477248,1.7109737277672623,1.362135359921269,1.0899714692951243,3.8344736027734654,3.7521344840565938,3.4639969408287645,1.9626228098000007,3.97161656874986,1.791330844088926,1.685108143431525,9,8.789402611005169,0.944940787421155,0.0,5.497168225293202,5.945420608606575,6.285998094508865,6.431331081933478,6.7226297948554485,8.100464891029363,4.160353535353536,5.0,310.0
232,0,0,-0.3309955933864678,0.2696258466615852,12.194955646641464,10.0,2.0608445565227784,1.9177030131896398,1.7285847484261627,1.5954576072297648,3.9573471794215296,3.822782931831695,2.045898291790784,4.017405963779181,3.722800809426555,1.9711064376548064,1.8279964901933323,1.4225674849862462,1.2088833069057865,3.955273675554429,3.8208329854033822,3.6070841831006417,2.0374162331502568,4.043548469166737,1.9539527921173132,1.8055626229188155,20,7.182298823530821,0.0,0.7071067811865476,5.996452088619021,6.902742737158593,7.340186835320115,7.645397699428632,7.95892649305011,9.106645135637418,6.4942363112391925,6.0,304.0
233,0,0,-0.3675710152237412,0.27639880712604603,13.306418079766221,8.0,1.9089376599205248,1.8388767662779373,1.6559003150607103,1.6167267236637142,3.819861133940923,3.7547315297624038,1.9499578727497369,3.9332746688368685,3.704313830754978,1.81314333830828,1.7667454159719425,1.4417888178180724,1.1011978496698531,3.9383019954423837,3.786454157861408,3.7532930343125868,1.958990339182832,3.972276097106939,1.7817505466846617,1.7364917436675775,9,8.750824209039594,1.7583795771379838,1.1258000321005108,5.583496308781699,5.8971538676367405,6.137727054086233,6.1463292576688975,6.329720905522696,7.951559331155252,2.873481781376518,5.0,31.0
234,0,0,-0.3761535794768899,0.2013724923869412,12.272760530427256,11.0,2.01967885720354,1.8626542824984276,1.8224199570995951,1.7729608244335129,3.9976424127743484,3.809565294533833,2.005398855567231,4.056923978903266,3.803320748773287,1.94218308073538,1.7748483725307922,1.5632302571569106,1.3890807298450878,4.000972422797128,3.80902908926957,3.690939551891917,1.99634436084452,4.086713002200954,1.9267049366386555,1.73965481942363,13,10.08881425164817,1.144714242553332,1.11903458992738,6.12029741895095,6.76849321164863,7.108244139731541,7.483806687665834,7.837948916025282,8.998754769495703,4.093070308548305,6.0,300.0
235,0,0,-0.3780486481044851,0.2830105242373808,11.814692283191887,13.0,1.947597015712828,1.8544227828939064,1.8029444166786102,1.7132803223377566,3.8835518753216,3.7326305447486363,1.959333456055103,3.987632765440308,3.7697971040119684,1.8595968836837933,1.777050614053146,1.4922663632123832,1.4225674849862509,3.869781028326378,3.731047921185648,3.651521143358264,1.9610249752468163,4.025027992945164,1.8325080329962675,1.7470928110579305,23,9.416420615891461,1.0020725647992041,1.7091480255849365,6.102558594613569,6.8679744089702925,7.327123292259293,7.675081857716334,8.026496938945412,9.145161645951188,5.829495955196017,6.0,305.0
236,0,0,-0.30895623721568105,0.1908776541892765,12.386332710594376,9.0,1.8750389863487529,1.8183280884186992,1.7687874105476642,1.5718520050817073,3.9036635927898016,3.695336174740412,1.922844750746958,3.989534911987266,3.7079562803461417,1.8269529739263344,1.70237273505923,1.3685147289091175,1.14510447408409,3.9743625714227484,3.834859195295002,3.6413426277588536,1.9281140364384184,4.025504422786081,1.8014393596421059,1.6645846974267664,20,9.01233996256433,2.1290577784724363,1.967031634001988,5.877735781779639,6.616065185132817,7.021976423072161,7.307202314764737,7.681099001536358,8.835501457409778,5.717970049916805,5.0,312.0
237,0,0,-0.2778192106882701,0.2789309304397998,11.539332587921315,16.0,1.918868129479779,1.8454351510177025,1.8214575815643088,1.7759346096226294,3.926218658171972,3.7737485055635864,2.0183304998974307,4.027288057319957,3.768329309313253,1.9135933093931103,1.771207535721251,1.6564958871105633,1.4007210702895496,4.058082140874057,3.7606544719940302,3.666002309586137,1.971452906233123,3.9959252487203534,1.9288606299967077,1.7485752005535635,13,7.194338641692264,2.4568471191071,0.8870871283853441,5.87493073085203,6.2422232654551655,6.1463292576688975,6.371611847231858,6.597145701886651,8.202208436436447,3.7148676171079433,4.0,311.0
238,0,0,-0.37610445615056415,0.2635559411709342,12.825709344855527,11.0,1.87162467500226,1.7903267167051402,1.5943624505624383,1.4937397397436925,3.935172335412717,3.7390627543620782,2.0150627498763374,4.040988016863821,3.686473942513948,1.9065387455912728,1.7352330409975951,1.3872688474913193,1.0405302186423475,4.069260839382686,3.861681186303661,3.645142159486993,1.9730663273839708,4.018288011298038,1.9269774065742693,1.6994299959215051,24,7.971116459067143,3.934439673820068,2.0041451295984074,5.796057750765373,6.368187186350492,6.617402977974478,6.831953565565856,7.0690234265782586,8.446985296372741,4.859228362877998,3.0,315.0
239,0,0,-0.36676332276496426,0.18441838895820686,10.332481838339255,7.0,1.9399601385557887,1.8950086583845995,1.7493381009000002,1.5683648787467843,3.818127723977231,3.7953789057390153,1.9588077389927867,3.932124262373291,3.7229648503807455,1.845989970463252,1.7832004454868295,1.3524622998992482,1.1489180651927338,3.8149115847224095,3.779350810503653,3.5446344744395284,1.9666910911132167,3.971295251632293,1.8212821570986049,1.7385694845621695,10,6.081383835152574,0.7932929772618891,1.5748015585007058,5.627621113690636,6.030685260261262,6.184148890937482,6.3784261836515865,6.57507584059962,8.08394570229562,2.7724550898203595,6.0,313.0
240,0,0,-0.34000033132591395,0.2619923595365194,11.347132242410865,7.0,1.952943714066627,1.8795859065084708,1.6968982290223986,1.5400087437666985,3.844276993742133,3.767677169566292,1.9483466563072824,3.9256447747056153,3.616028952045209,1.8585288119109868,1.8118887675400448,1.3738546353646663,0.9386049319036084,3.8510940414532255,3.781619454795292,3.4939319325497573,1.9462814276393852,3.953206787986468,1.8427802534308608,1.7947058844103518,10,6.438933464394388,0.0,0.0,5.3981627015177525,5.662960480135946,5.8607862234658645,5.968707559985366,6.0867747269123065,7.720905251936778,3.2431654676258987,3.0,317.0
241,0,0,-0.3287255894773936,0.24194344222494146,12.34250542013612,9.0,1.8863115478016859,1.8536241020867499,1.7131900134316251,1.6100172666962196,3.9046637305371137,3.639877858328393,1.91194714137634,3.987264086325641,3.629271218291045,1.8196432012766133,1.6848200521725638,1.3344826475038374,1.1451633992922507,3.967748025946385,3.8382258897866786,3.5046643451377464,1.9216604022817296,4.020624203319576,1.7975841012848357,1.6507069540322798,21,10.22953086307356,4.830470381884005,0.0,5.831882477283517,6.57507584059962,6.956545443151568,7.243512974665482,7.5781454724194655,8.766082459148864,5.9205909510618655,5.0,316.0
242,0,0,-0.37581064860012653,0.31098319055050666,12.305598209476821,11.0,1.9780357445751229,1.8284111373990104,1.806077245963509,1.7188111634005818,3.987098838288353,3.7673126213333927,1.9896544355653096,4.055067169858824,3.8051302696772047,1.8958390858236525,1.789277342982929,1.558182602260192,1.3816974525020416,3.988976342260049,3.7518755005249416,3.6650001090083504,1.9979707139833889,4.0861600996493515,1.8743806891750627,1.7620906972797163,15,12.096901139394856,0.482744692302815,1.5166642014633218,6.0867747269123065,6.692083742506628,7.0255383146385215,7.367077059881012,7.6577552711348655,8.891374009484636,3.4609523809523814,6.0,308.0
243,0,0,-0.3954880384937055,0.16181172398914628,11.240256224278506,10.0,1.988649905536471,1.9496842784632589,1.927051259268532,1.848009448406048,3.882073527399395,3.760085096930305,2.0039775153300594,3.986347355866632,3.811393872132815,1.8994464643042743,1.8215631103848708,1.7093217998674604,1.2925487665874558,3.8722015710619413,3.764663690818348,3.7374679006228417,2.0055380479523155,4.029402910386325,1.8728968533394867,1.7846984073647167,15,10.115403837220589,1.7086387287432276,2.0548387686631906,6.124683390894206,6.86171134048073,7.237778191923442,7.563719668414366,7.891704659330107,9.061608318175782,4.535263157894737,7.0,314.0
244,0,0,-0.3424311984839223,0.13896270860470314,10.053156526412094,14.0,1.9611221100153728,1.9445747921371788,1.9103385885074031,1.8336078063929224,3.883241470333964,3.8084071562424007,1.96675405173046,3.9444400215741684,3.8161960057614666,1.8643862884717948,1.8476902949672032,1.7353090988388724,1.3570564507033835,3.883842289041041,3.8070811995314617,3.7425518715188937,1.9632525088992452,3.9724145837037295,1.838549442607712,1.825389609092318,15,6.090675246984446,0.6343491609074721,0.0,5.961005339623274,6.302618975744905,6.572282542694008,6.833031732786202,7.122059881629143,8.476371196895983,5.040966386554622,6.0,318.0
245,0,0,-0.382706012641258,0.2323455393433159,11.563856199610901,6.0,2.001295599658274,1.8369082799141707,1.8127444413946956,1.6654014653752494,3.898971383915744,3.6731291531376202,1.997635617323888,3.9756043684369664,3.715181827303136,1.8909466958850123,1.7352090000426654,1.4523421066874362,1.316098620413527,3.898130776231088,3.649499876092656,3.574225831161328,1.9900013075245429,4.008923883862591,1.8646889683875945,1.693472274659425,8,8.837925069618473,0.4999999999999999,1.4708413767164403,5.6240175061873385,6.104793232414986,6.359573868672378,6.593044534142437,6.846943139585379,8.227108234348147,2.8902627511591965,5.0,320.0
